Date;SO2;NO2;CO;O3;C6H6;C7H8;C8H10;PM10;PM2.5
"2021-11-05 18:00";0,2;5,5;0,19;42,2;0,7;0,5;0,4;7,8;4,7
"2021-11-05 17:00";0,2;7,7;0,20;26,9;0,6;0,5;0,4;7,8;4,7
"2021-11-05 16:00";0,2;6,5;0,20;28,9;0,6;0,6;0,5;7,8;5,5
"2021-11-05 15:00";0,2;7,2;0,21;28,2;0,6;0,7;0,5;7,8;6,2
"2021-11-05 14:00";0,2;7,6;0,21;27,1;0,6;0,8;0,5;7,8;6,2
"2021-11-05 13:00";0,2;8,6;0,22;26,6;0,7;0,8;0,6;7,0;5,8
"2021-11-05 12:00";0,2;8,5;0,22;27,0;0,8;0,8;0,6;6,2;5,5
"2021-11-05 11:00";0,2;10,4;0,23;25,3;0,9;1,7;0,9;6,2;5,5
"2021-11-05 10:00";0,2;9,9;0,24;27,1;1,0;1,0;0,8;6,6;5,8
"2021-11-05 09:00";0,2;16,1;0,25;20,8;1,0;1,2;0,8;7,0;6,2
"2021-11-05 08:00";0,2;17,5;0,28;19,6;1,0;1,6;0,9;7,0;6,2
"2021-11-05 07:00";0,1;14,9;0,22;23,0;0,7;0,7;0,5;7,8;6,6
"2021-11-05 06:00";0,2;7,1;0,20;31,1;0,7;0,7;0,4;8,5;7,0
"2021-11-05 05:00";0,2;3,2;0,20;35,8;0,6;0,6;0,4;8,5;7,0
"2021-11-05 04:00";0,2;3,0;0,19;38,4;0,5;0,5;0,3;9,3;7,0
"2021-11-05 03:00";0,1;4,2;0,18;40,1;0,4;0,5;0,4;10,1;7,0
"2021-11-05 02:00";0,2;3,9;0,18;43,7;0,5;0,5;0,4;10,1;7,0
"2021-11-05 01:00";0,3;8,1;0,18;42,2;0,4;0,7;0,5;10,8;6,2
"2021-11-05 00:00";0,2;10,2;0,18;43,1;0,4;0,5;0,5;11,6;5,5
"2021-11-04 23:00";0,1;12,9;0,19;41,8;0,4;1,1;0,9;11,6;5,5
"2021-11-04 22:00";0,2;27,6;0,25;23,5;0,9;2,3;1,0;10,1;3,9
"2021-11-04 21:00";0,3;37,6;0,28;15,5;1,0;1,1;1,0;8,5;2,3
"2021-11-04 20:00";0,1;13,7;0,23;39,5;0,7;0,8;1,1;8,5;2,3
"2021-11-04 19:00";0,2;17,3;0,22;37,1;0,6;1,0;1,7;6,2;1,9
"2021-11-04 18:00";0,1;21,8;0,22;34,2;0,7;1,4;1,6;3,9;1,6
"2021-11-04 17:00";0,2;24,7;0,22;36,1;0,5;1,0;0,7;3,9;1,6
