Date,Time,Name,Latitude,Longitude,Value
20.10.2021,18:14,big-provider1,1.21,3.411,43
20.10.2021,18:15,big-provider2,1.2208,3.4205,44
20.10.2021,18:16,big-provider3,1.2309,3.4296,45
20.10.2021,18:17,big-provider4,1.2401,3.439,46
20.10.2021,18:18,big-provider5,1.2492,3.4493,47
20.10.2021,18:19,big-provider6,1.259,3.4603,48
20.10.2021,18:20,big-provider7,1.2697,3.471,49
20.10.2021,18:21,big-provider8,1.2807,3.4808,50
20.10.2021,18:22,big-provider9,1.291,3.4899,51
20.10.2021,18:23,big-provider10,1.3004,3.4991,52
20.10.2021,18:24,big-provider11,1.3095,3.5092,53
20.10.2021,18:25,big-provider12,1.319,3.52,54
20.10.2021,18:26,big-provider13,1.3295,3.5308,55
20.10.2021,18:27,big-provider14,1.3404,3.5409,56
20.10.2021,18:28,big-provider15,1.351,3.5501,57
20.10.2021,18:29,big-provider16,1.3607,3.5592,58
20.10.2021,18:30,big-provider17,1.3697,3.569,59
20.10.2021,18:31,big-provider18,1.379,3.5797,60
20.10.2021,18:32,big-provider19,1.3892,3.5907,61
20.10.2021,18:33,big-provider20,1.4001,3.601,62
20.10.2021,18:34,big-provider21,1.4109,3.6104,63
20.10.2021,18:35,big-provider22,1.4208,3.6195,64
20.10.2021,18:36,big-provider23,1.43,3.629,65
20.10.2021,18:37,big-provider24,1.4392,3.6395,66
20.10.2021,18:38,big-provider25,1.4491,3.6504,67
20.10.2021,18:39,big-provider26,1.4599,3.661,68
20.10.2021,18:40,big-provider27,1.4708,3.6706,69
20.10.2021,18:41,big-provider28,1.481,3.6797,70
20.10.2021,18:42,big-provider29,1.4903,3.689,71
20.10.2021,18:43,big-provider30,1.4993,3.6993,72
20.10.2021,18:44,big-provider31,1.509,3.7102,73
20.10.2021,18:45,big-provider32,1.5196,3.7209,74
20.10.2021,18:46,big-provider33,1.5306,3.7308,75
20.10.2021,18:47,big-provider34,1.541,3.74,76
20.10.2021,18:48,big-provider35,1.5505,3.7492,77
20.10.2021,18:49,big-provider36,1.5596,3.7591,78
20.10.2021,18:50,big-provider37,1.569,3.7699,79
20.10.2021,18:51,big-provider38,1.5794,3.7808,80
20.10.2021,18:52,big-provider39,1.5903,3.791,81
20.10.2021,18:53,big-provider40,1.601,3.8003,82
20.10.2021,18:54,big-provider41,1.6107,3.8093,83
20.10.2021,18:55,big-provider42,1.6198,3.819,84
20.10.2021,18:56,big-provider43,1.6291,3.8296,85
20.10.2021,18:57,big-provider44,1.6392,3.8406,86
20.10.2021,18:58,big-provider45,1.65,3.851,87
20.10.2021,18:59,big-provider46,1.6609,3.8605,88
20.10.2021,19:00,big-provider47,1.6709,3.8696,89
20.10.2021,19:01,big-provider48,1.6801,3.879,90
20.10.2021,19:02,big-provider49,1.6892,3.8894,91
20.10.2021,19:03,big-provider50,1.699,3.9003,92
20.10.2021,19:04,big-provider51,1.7097,3.911,93
20.10.2021,19:05,big-provider52,1.7207,3.9207,94
20.10.2021,19:06,big-provider53,1.731,3.9298,95
20.10.2021,19:07,big-provider54,1.7404,3.9391,96
20.10.2021,19:08,big-provider55,1.7494,3.9492,97
20.10.2021,19:09,big-provider56,1.759,3.96,98
20.10.2021,19:10,big-provider57,1.7695,3.9709,99
20.10.2021,19:11,big-provider58,1.7804,3.9809,100
20.10.2021,19:12,big-provider59,1.791,3.9901,101
20.10.2021,19:13,big-provider60,1.8006,3.9992,102
20.10.2021,19:14,big-provider61,1.8097,4.009,103
20.10.2021,19:15,big-provider62,1.819,4.0197,104
20.10.2021,19:16,big-provider63,1.8293,4.0307,105
20.10.2021,19:17,big-provider64,1.8402,4.041,106
20.10.2021,19:18,big-provider65,1.8509,4.0504,107
20.10.2021,19:19,big-provider66,1.8608,4.0594,108
20.10.2021,19:20,big-provider67,1.87,4.069,109
20.10.2021,19:21,big-provider68,1.8791,4.0795,110
20.10.2021,19:22,big-provider69,1.8891,4.0904,111
20.10.2021,19:23,big-provider70,1.8999,4.101,112
